TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"The 5.75% Notes are unsecured senior subordinated obligations and are guaranteed on an unsecured senior subordinated basis by our existing 100% owned U.S. subsidiaries.","The 5.75% Notes are unsecured senior subordinated obligations and are guaranteed on an unsecured senior subordinated basis by our existing 100% owned U.S. subsidiaries.",PAG,FY,2015,100%,1,-1,"FN5 75% Senior Subordinated Notes","FN5: 75% Senior Subordinated Notes",Ones,0,Percentage,3,0
NULL,"...Notes will have the option to require us to purchase for cash all or a portion of their notes at a price equal to 101% of the principal amount of the notes, plus accrued and unpaid interest.","...Notes will have the option to require us to purchase for cash all or a portion of their notes at a price equal to 101% of the principal amount of the notes, plus accrued and unpaid interest.",PAG,FY,2015,101%,1.01,-1,"FN5 75% Senior Subordinated Notes","FN5: 75% Senior Subordinated Notes",Ones,0,Percentage,3,0
NULL,"...will be required to use the proceeds of such asset sales to make an offer to purchase the notes at a price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest.","...will be required to use the proceeds of such asset sales to make an offer to purchase the notes at a price equal to 100% of the principal amount of the notes, plus accrued and unpaid interest.",PAG,FY,2015,100%,1,-1,"FN5 75% Senior Subordinated Notes","FN5: 75% Senior Subordinated Notes",Ones,0,Percentage,3,0
NULL,"...the LIBOR portion of $300.0 million of our floating rate floor plan debt was fixed at a rate of 2.135% and $100.0 million of our floating rate floor plan debt was fixed at a rate of 1.55%.","...the LIBOR portion of $300.0 million of our floating rate floor plan debt was fixed at a rate of 2.135% and $100.0 million of our floating rate floor plan debt was fixed at a rate of 1.55%.",PAG,FY,2015,1.55%,0.0155,-1,"FN10 Derivatives and Hedging","FN10: Derivatives and Hedging",Ones,0,Percentage,5,0
NULL,"The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.","The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.",PAG,FY,2015,15%,0.15,-1,"FN13 Stock‑Based Compensation","FN13: Stock‑Based Compensation",Ones,0,Percentage,3,0
NULL,"The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.","The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.",PAG,FY,2015,15%,0.15,-1,"FN13 Stock‑Based Compensation","FN13: Stock‑Based Compensation",Ones,0,Percentage,3,0
NULL,"The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.","The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.",PAG,FY,2015,20%,0.2,-1,"FN13 Stock‑Based Compensation","FN13: Stock‑Based Compensation",Ones,0,Percentage,3,0
NULL,"The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.","The awards are subject to forfeiture and are non‑transferable, which restrictions generally lapse over a four year period from the grant date at a rate of 15%, 15%, 20% and 50% per year.",PAG,FY,2015,50%,0.5,-1,"FN13 Stock‑Based Compensation","FN13: Stock‑Based Compensation",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,35%,0.35,142,"FN16 Income Taxes","FN16: Income Taxes",Ones,0,Percentage,3,0
NULL,"Guarantor subsidiaries are directly or indirectly 100% owned by PAG, and the guarantees are full and unconditional, and joint and several.","Guarantor subsidiaries are directly or indirectly 100% owned by PAG, and the guarantees are full and unconditional, and joint and several.",PAG,FY,2015,100%,1,-1,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Ones,0,Percentage,3,0
NULL,"Revenues / Non‑Guarantor / Subsidiaries / (In millions)","Revenues / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,"5,948.3",5948299999.999999,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Cost of sales / Total / Company / (In millions)","Cost of sales / Total / Company / (In millions)",PAG,FY,2015,"12,281.5",12281499999.999998,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,6,0
NULL,"Cost of sales / Eliminations / (In millions)","Cost of sales / Eliminations / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cost of sales / Penske / Automotive / Group / (In millions)","Cost of sales / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cost of sales / Guarantor / Subsidiaries / (In millions)","Cost of sales / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,"7,178.5",7178499999.999999,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Cost of sales / Non‑Guarantor / Subsidiaries / (In millions)","Cost of sales / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,"5,103.0",5103000000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
"Gross profit 2013","Gross profit / Total / Company / (In millions)","Gross profit / Total / Company / (In millions)",PAG,FY,2015,"2,201.0",2201000000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Gross profit / Eliminations / (In millions)","Gross profit / Eliminations / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Gross profit / Penske / Automotive / Group / (In millions)","Gross profit / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Gross profit / Guarantor / Subsidiaries / (In millions)","Gross profit / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,"1,355.7",1355700000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Gross profit / Non‑Guarantor / Subsidiaries / (In millions)","Gross profit / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,845.3,845299999.9999999,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses / Total / Company / (In millions)","Selling, general and administrative expenses / Total / Company / (In millions)",PAG,FY,2013,"1,711.6",1711599999.9999998,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Selling, general and administrative expenses / Eliminations / (In millions)","Selling, general and administrative expenses / Eliminations / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Selling, general and administrative expenses / Penske / Automotive / Group / (In millions)","Selling, general and administrative expenses / Penske / Automotive / Group / (In millions)",PAG,FY,2015,21.4,21400000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Selling, general and administrative expenses / Guarantor / Subsidiaries / (In millions)","Selling, general and administrative expenses / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,"1,025.9",1025899999.9999999,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Selling, general and administrative expenses / Non‑Guarantor / Subsidiaries / (In millions)","Selling, general and administrative expenses / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,664.3,664300000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Depreciation / Total / Company / (In millions)","Depreciation / Total / Company / (In millions)",PAG,FY,2015,59.6,59599999.99999999,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Depreciation / Eliminations / (In millions)","Depreciation / Eliminations / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Depreciation / Penske / Automotive / Group / (In millions)","Depreciation / Penske / Automotive / Group / (In millions)",PAG,FY,2015,1.8,1799999.9999999998,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Depreciation / Guarantor / Subsidiaries / (In millions)","Depreciation / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,33.8,33800000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Depreciation / Non‑Guarantor / Subsidiaries / (In millions)","Depreciation / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,24.0,23999999.999999996,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
OperatingIncomeLoss,"Operating income / Total / Company / (In millions)","Operating income / Total / Company / (In millions)",PAG,FY,2013,429.8,429799999.99999994,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Operating income / Eliminations / (In millions)","Operating income / Eliminations / (In millions)",PAG,FY,2015,—,0,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Operating income / Penske / Automotive / Group / (In millions)","Operating income / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(23.2),-23199999.999999996,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Operating income / Guarantor / Subsidiaries / (In millions)","Operating income / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,296.0,296000000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Operating income / Non‑Guarantor / Subsidiaries / (In millions)","Operating income / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,157.0,157000000,159,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
