TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Equity in earnings of affiliates / Guarantor Subsidiaries","Equity in earnings of affiliates / Guarantor Subsidiaries",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Equity in earnings of affiliates / Non-Guarantor Subsidiaries","Equity in earnings of affiliates / Non-Guarantor Subsidiaries",PAG,FY,2013,4.3,4300000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,"Gain on investment / Total Company","Gain on investment / Total Company",PAG,FY,2014,16.0,15999999.999999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Gain on investment / Eliminations","Gain on investment / Eliminations",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,"Gain on investment / Penske Automotive Group","Gain on investment / Penske Automotive Group",PAG,FY,2014,16.0,15999999.999999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Gain on investment / Guarantor Subsidiaries","Gain on investment / Guarantor Subsidiaries",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Gain on investment / Non-Guarantor Subsidiaries","Gain on investment / Non-Guarantor Subsidiaries",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Equity in earnings of subsidiaries / Total Company","Equity in earnings of subsidiaries / Total Company",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Equity in earnings of subsidiaries / Eliminations","Equity in earnings of subsidiaries / Eliminations",PAG,FY,2013,(473.2),-473199999.99999994,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Equity in earnings of subsidiaries / Penske Automotive Group","Equity in earnings of subsidiaries / Penske Automotive Group",PAG,FY,2013,473.2,473199999.99999994,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Equity in earnings of subsidiaries / Guarantor Subsidiaries","Equity in earnings of subsidiaries / Guarantor Subsidiaries",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Equity in earnings of subsidiaries / Non-Guarantor Subsidiaries","Equity in earnings of subsidiaries / Non-Guarantor Subsidiaries",PAG,FY,2013,,0,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxes,"Income from continuing operations before income taxes / Total Company","Income from continuing operations before income taxes / Total Company",PAG,FY,2014,462.0,461999999.99999994,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Eliminations","Income from continuing operations before income taxes / Eliminations",PAG,FY,2014,(473.2),-473199999.99999994,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Penske Automotive Group","Income from continuing operations before income taxes / Penske Automotive Group",PAG,FY,2014,455.5,455499999.99999994,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Guarantor Subsidiaries","Income from continuing operations before income taxes / Guarantor Subsidiaries",PAG,FY,2014,299.1,299100000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Non-Guarantor Subsidiaries","Income from continuing operations before income taxes / Non-Guarantor Subsidiaries",PAG,FY,2014,180.6,180600000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
IncomeTaxes,"Income taxes / Total Company","Income taxes / Total Company",PAG,FY,2014,153.2,153200000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,1
NULL,"Income taxes / Eliminations","Income taxes / Eliminations",PAG,FY,2014,157.9,157900000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income taxes / Penske Automotive Group","Income taxes / Penske Automotive Group",PAG,FY,2014,(152.0),-152000000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income taxes / Guarantor Subsidiaries","Income taxes / Guarantor Subsidiaries",PAG,FY,2014,(110.3),-110299999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income taxes / Non-Guarantor Subsidiaries","Income taxes / Non-Guarantor Subsidiaries",PAG,FY,2014,(48.8),-48799999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
IncomefromContinuingOperationsNetofTax,"Income from continuing operations / Total Company","Income from continuing operations / Total Company",PAG,FY,2014,308.8,308800000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Eliminations","Income from continuing operations / Eliminations",PAG,FY,2014,(315.3),-315300000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Penske Automotive Group","Income from continuing operations / Penske Automotive Group",PAG,FY,2014,303.5,303500000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Guarantor Subsidiaries","Income from continuing operations / Guarantor Subsidiaries",PAG,FY,2014,188.8,188799999.99999997,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Non-Guarantor Subsidiaries","Income from continuing operations / Non-Guarantor Subsidiaries",PAG,FY,2014,131.8,131799999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
IncomeLossFromDiscontinuedOperationsNetOfTax,"Loss from discontinued operations, net of tax / Total Company","Loss from discontinued operations, net of tax / Total Company",PAG,FY,2014,(18.7),-18700000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Loss from discontinued operations, net of tax / Eliminations","Loss from discontinued operations, net of tax / Eliminations",PAG,FY,2014,16.8,16800000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Loss from discontinued operations, net of tax / Penske Automotive Group","Loss from discontinued operations, net of tax / Penske Automotive Group",PAG,FY,2014,(16.8),-16800000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Loss from discontinued operations, net of tax / Guarantor Subsidiaries","Loss from discontinued operations, net of tax / Guarantor Subsidiaries",PAG,FY,2014,(2.4),-2400000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Loss from discontinued operations, net of tax / Non-Guarantor Subsidiaries","Loss from discontinued operations, net of tax / Non-Guarantor Subsidiaries",PAG,FY,2014,(16.3),-16299999.999999998,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
TotalNetIncome,"Net income / Total Company","Net income / Total Company",PAG,FY,2014,290.1,290100000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net income / Eliminations","Net income / Eliminations",PAG,FY,2014,(298.5),-298500000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NetIncomeLoss,"Net income / Penske Automotive Group","Net income / Penske Automotive Group",PAG,FY,2014,286.7,286700000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net income / Guarantor Subsidiaries","Net income / Guarantor Subsidiaries",PAG,FY,2014,186.4,186399999.99999997,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net income / Non-Guarantor Subsidiaries","Net income / Non-Guarantor Subsidiaries",PAG,FY,2014,115.5,115499999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss), net of tax / Total Company","Other comprehensive income (loss), net of tax / Total Company",PAG,FY,2014,(66.2),-66199999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Eliminations","Other comprehensive income (loss), net of tax / Eliminations",PAG,FY,2014,62.5,62499999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss), net of tax / Penske Automotive Group","Other comprehensive income (loss), net of tax / Penske Automotive Group",PAG,FY,2014,(66.2),-66199999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Guarantor Subsidiaries","Other comprehensive income (loss), net of tax / Guarantor Subsidiaries",PAG,FY,2014,4.7,4700000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries","Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries",PAG,FY,2014,(67.2),-67200000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
TotalComprehensiveIncome,"Comprehensive income / Total Company","Comprehensive income / Total Company",PAG,FY,2014,223.9,223899999.99999997,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Eliminations","Comprehensive income / Eliminations",PAG,FY,2014,(236.0),-235999999.99999997,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Penske Automotive Group","Comprehensive income / Penske Automotive Group",PAG,FY,2014,220.5,220499999.99999997,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Guarantor Subsidiaries","Comprehensive income / Guarantor Subsidiaries",PAG,FY,2014,191.1,191099999.99999997,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Comprehensive income / Non-Guarantor Subsidiaries","Comprehensive income / Non-Guarantor Subsidiaries",PAG,FY,2014,48.3,48299999.99999999,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Less: Comprehensive income attributable to non-controlling interests / Total Company","Less: Comprehensive income attributable to non-controlling interests / Total Company",PAG,FY,2014,2.1,2100000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Eliminations","Less: Comprehensive income attributable to non-controlling interests / Eliminations",PAG,FY,2014,1.4,1400000,77,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
