TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"The overall same-store increase was driven by a 14.8% increase in premium/luxury brands and a 9.5% increase in volume foreign brands.","The overall same-store increase was driven by a 14.8% increase in premium/luxury brands and a 9.5% increase in volume foreign brands.",PAG,Q1,2015,the,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"Used vehicle retail sales revenue increased $213.4 million, or 21.6%, from 2013 to 2014.","Used vehicle retail sales revenue increased $213.4 million, or 21.6%, from 2013 to 2014.",PAG,Q1,2015,21.6%,0.216,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $183.7 million, or 18.7%, increase in same-store revenues, coupled with a $29.7 million increase from net dealership acquisitions.","The increase is due to a $183.7 million, or 18.7%, increase in same-store revenues, coupled with a $29.7 million increase from net dealership acquisitions.",PAG,Q1,2015,5.5%,0.055,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Same-store retail revenue increased 13.9% in the U.S. and 25.0% internationally.","Same-store retail revenue increased 13.9% in the U.S. and 25.0% internationally.",PAG,Q1,2015,3.6%,0.036,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit, which increased revenue by $57.0...","...retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit, which increased revenue by $57.0...",PAG,Q1,2015,5.8%,0.058,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Retail gross profit from used vehicle sales increased $9.7 million, or 12.5%, from 2013 to 2014.","Retail gross profit from used vehicle sales increased $9.7 million, or 12.5%, from 2013 to 2014.",PAG,Q1,2015,12.5%,0.125,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $6.9 million, or 9.0%, increase in same-store gross profit, coupled with a $2.8 million increase from net dealership acquisitions.","The increase is due to a $6.9 million, or 9.0%, increase in same-store gross profit, coupled with a $2.8 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...retail unit sales, which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle retailed, which decreased retail gross...","...retail unit sales, which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle retailed, which decreased retail gross...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Finance and insurance revenue increased $19.0 million, or 22.1%, from 2013 to 2014.","Finance and insurance revenue increased $19.0 million, or 22.1%, from 2013 to 2014.",PAG,Q1,2015,22.1%,0.221,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $16.0 million, or 18.6%, increase in same-store revenues during the period, coupled with a $3.0 million increase from net dealership acquisitions.","The increase is due to a $16.0 million, or 18.6%, increase in same-store revenues during the period, coupled with a $3.0 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The same-store revenue increase is due to a 9.9% increase in same-store retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average...","The same-store revenue increase is due to a 9.9% increase in same-store retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance revenue per unit, which increased...","...retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance revenue per unit, which increased...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.","Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.","Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Service and parts revenue increased $37.8 million, or 10.0%, from 2013 to 2014 including a 7.1% increase in the U.S. and a 17.0% increase internationally.","Service and parts revenue increased $37.8 million, or 10.0%, from 2013 to 2014 including a 7.1% increase in the U.S. and a 17.0% increase internationally.",PAG,Q1,2015,10.0%,0.1,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Service and parts revenue increased $37.8 million, or 10.0%, from 2013 to 2014 including a 7.1% increase in the U.S. and a 17.0% increase internationally.","Service and parts revenue increased $37.8 million, or 10.0%, from 2013 to 2014 including a 7.1% increase in the U.S. and a 17.0% increase internationally.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Service and parts revenue increased $37.8 million, or 10.0%, from 2013 to 2014 including a 7.1% increase in the U.S. and a 17.0% increase internationally.","Service and parts revenue increased $37.8 million, or 10.0%, from 2013 to 2014 including a 7.1% increase in the U.S. and a 17.0% increase internationally.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $27.5 million, or 7.3%, increase in same-store revenues during the period, coupled with a $10.3 million increase from net dealership acquisitions.","The increase is due to a $27.5 million, or 7.3%, increase in same-store revenues during the period, coupled with a $10.3 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase in same-store revenue is due to a $20.3 million, or 7.7%, increase in customer pay revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase...","The increase in same-store revenue is due to a $20.3 million, or 7.7%, increase in customer pay revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...is due to a $20.3 million, or 7.7%, increase in customer pay revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase in body shop revenue, and a...","...is due to a $20.3 million, or 7.7%, increase in customer pay revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase in body shop revenue, and a...",PAG,Q1,2015,3.9%,0.039,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...pay revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase in body shop revenue, and a $0.3 million, or 5.4%, increase in vehicle preparation...","...pay revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase in body shop revenue, and a $0.3 million, or 5.4%, increase in vehicle preparation...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase in body shop revenue, and a $0.3 million, or 5.4%, increase in vehicle preparation revenue.","...revenue, a $3.2 million, or 3.9%, increase in warranty revenue, a $3.7 million, or 15.9%, increase in body shop revenue, and a $0.3 million, or 5.4%, increase in vehicle preparation revenue.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Service and parts gross profit increased $26.0 million, or 11.8%, from 2013 to 2014 including a 7.2% increase in the U.S. and a 22.7% increase internationally.","Service and parts gross profit increased $26.0 million, or 11.8%, from 2013 to 2014 including a 7.2% increase in the U.S. and a 22.7% increase internationally.",PAG,Q1,2015,11.8%,0.118,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Service and parts gross profit increased $26.0 million, or 11.8%, from 2013 to 2014 including a 7.2% increase in the U.S. and a 22.7% increase internationally.","Service and parts gross profit increased $26.0 million, or 11.8%, from 2013 to 2014 including a 7.2% increase in the U.S. and a 22.7% increase internationally.",PAG,Q1,2015,7.2%,0.072,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Service and parts gross profit increased $26.0 million, or 11.8%, from 2013 to 2014 including a 7.2% increase in the U.S. and a 22.7% increase internationally.","Service and parts gross profit increased $26.0 million, or 11.8%, from 2013 to 2014 including a 7.2% increase in the U.S. and a 22.7% increase internationally.",PAG,Q1,2015,22.7%,0.227,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $20.2 million, or 9.2%, increase in same-store gross profit during the period, coupled with a $5.7 million increase from net dealership acquisitions.","The increase is due to a $20.2 million, or 9.2%, increase in same-store gross profit during the period, coupled with a $5.7 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The same-store gross profit increase is due to the $27.5 million, or 7.3%, increase in same-store revenues, which increased gross profit by $16.4 million, coupled with a 1.5% increase in gross...","The same-store gross profit increase is due to the $27.5 million, or 7.3%, increase in same-store revenues, which increased gross profit by $16.4 million, coupled with a 1.5% increase in gross...",PAG,Q1,2015,7.3%,0.073,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...million, or 7.3%, increase in same-store revenues, which increased gross profit by $16.4 million, coupled with a 1.5% increase in gross margin, which increased gross profit by $3.8 million.","...million, or 7.3%, increase in same-store revenues, which increased gross profit by $16.4 million, coupled with a 1.5% increase in gross margin, which increased gross profit by $3.8 million.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The same-store gross profit increase is composed of a $2.4 million, or 5.6%, increase in warranty gross profit, a $4.5 million, or 12.8%, increase in vehicle preparation gross profit, a $10.2...","The same-store gross profit increase is composed of a $2.4 million, or 5.6%, increase in warranty gross profit, a $4.5 million, or 12.8%, increase in vehicle preparation gross profit, a $10.2...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...composed of a $2.4 million, or 5.6%, increase in warranty gross profit, a $4.5 million, or 12.8%, increase in vehicle preparation gross profit, a $10.2 million, or 8.0%, increase in customer...","...composed of a $2.4 million, or 5.6%, increase in warranty gross profit, a $4.5 million, or 12.8%, increase in vehicle preparation gross profit, a $10.2 million, or 8.0%, increase in customer...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...a $4.5 million, or 12.8%, increase in vehicle preparation gross profit, a $10.2 million, or 8.0%, increase in customer pay gross profit, and a $3.1 million, or 21.0%, increase in body shop...","...a $4.5 million, or 12.8%, increase in vehicle preparation gross profit, a $10.2 million, or 8.0%, increase in customer pay gross profit, and a $3.1 million, or 21.0%, increase in body shop...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"...or 12.8%, increase in vehicle preparation gross profit, a $10.2 million, or 8.0%, increase in customer pay gross profit, and a $3.1 million, or 21.0%, increase in body shop gross profit.","...or 12.8%, increase in vehicle preparation gross profit, a $10.2 million, or 8.0%, increase in customer pay gross profit, and a $3.1 million, or 21.0%, increase in body shop gross profit.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.","Selling, general and administrative expenses (SG&A) increased $80.7 million, or 19.8%, from $407.1 million to $487.8 million.",PAG,Q1,2015,19.8%,0.198,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The aggregate increase is due to a $53.9 million, or 13.4%, increase in same-store SG&A, coupled with a $26.8 million increase from net acquisitions.","The aggregate increase is due to a $53.9 million, or 13.4%, increase in same-store SG&A, coupled with a $26.8 million increase from net acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"SG&A as a percentage of gross profit was 78.2%, an increase of 90 basis points compared to 77.3% in the prior year.","SG&A as a percentage of gross profit was 78.2%, an increase of 90 basis points compared to 77.3% in the prior year.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"SG&A as a percentage of gross profit was 78.2%, an increase of 90 basis points compared to 77.3% in the prior year.","SG&A as a percentage of gross profit was 78.2%, an increase of 90 basis points compared to 77.3% in the prior year.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Depreciation increased $2.2 million, or 15.4%, from the first quarter of 2013 to 2014.","Depreciation increased $2.2 million, or 15.4%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"The increase is due to a $1.7 million, or 11.7%, increase in same-store depreciation, coupled with a $0.5 million increase from net dealership acquisitions.","The increase is due to a $1.7 million, or 11.7%, increase in same-store depreciation, coupled with a $0.5 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Floor plan interest expense, including the impact of swap transactions, increased $1.0 million, or 9.9%, from the first quarter of 2013 to 2014.","Floor plan interest expense, including the impact of swap transactions, increased $1.0 million, or 9.9%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"This increase is due primarily to a $0.6 million, or 6.3%, increase in same-store floor plan interest expense and a $0.4 million increase from net acquisitions.","This increase is due primarily to a $0.6 million, or 6.3%, increase in same-store floor plan interest expense and a $0.4 million increase from net acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Other interest expense increased $1.6 million, or 13.9%, from the first quarter of 2013 to 2014.","Other interest expense increased $1.6 million, or 13.9%, from the first quarter of 2013 to 2014.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
