TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Stock-based compensation expense / Deferred Income Tax Assets","Stock-based compensation expense / Deferred Income Tax Assets",MSFT,FY,2016,809,809000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Stock-based compensation expense / Deferred Income Tax Assets","Stock-based compensation expense / Deferred Income Tax Assets",MSFT,FY,2015,884,884000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Other expense items / Deferred Income Tax Assets","Other expense items / Deferred Income Tax Assets",MSFT,FY,2016,"1,609",1609000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Other expense items / Deferred Income Tax Assets","Other expense items / Deferred Income Tax Assets",MSFT,FY,2015,"1,531",1531000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Restructuring charges / Deferred Income Tax Assets","Restructuring charges / Deferred Income Tax Assets",MSFT,FY,2016,284,284000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Restructuring charges / Deferred Income Tax Assets","Restructuring charges / Deferred Income Tax Assets",MSFT,FY,2015,211,211000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Unearned revenue / Deferred Income Tax Assets","Unearned revenue / Deferred Income Tax Assets",MSFT,FY,2016,494,494000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Unearned revenue / Deferred Income Tax Assets","Unearned revenue / Deferred Income Tax Assets",MSFT,FY,2015,520,520000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Impaired investments / Deferred Income Tax Assets","Impaired investments / Deferred Income Tax Assets",MSFT,FY,2016,226,226000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Impaired investments / Deferred Income Tax Assets","Impaired investments / Deferred Income Tax Assets",MSFT,FY,2015,257,257000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Loss carryforwards / Deferred Income Tax Assets","Loss carryforwards / Deferred Income Tax Assets",MSFT,FY,2016,"1,703",1703000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Loss carryforwards / Deferred Income Tax Assets","Loss carryforwards / Deferred Income Tax Assets",MSFT,FY,2015,"1,158",1158000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Depreciation and amortization / Deferred Income Tax Assets","Depreciation and amortization / Deferred Income Tax Assets",MSFT,FY,2016,115,115000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Depreciation and amortization / Deferred Income Tax Assets","Depreciation and amortization / Deferred Income Tax Assets",MSFT,FY,2015,798,798000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Other revenue items / Deferred Income Tax Assets","Other revenue items / Deferred Income Tax Assets",MSFT,FY,2016,89,89000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,2,0
NULL,"Other revenue items / Deferred Income Tax Assets","Other revenue items / Deferred Income Tax Assets",MSFT,FY,2015,56,56000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,2,0
NULL,"Deferred income tax assets / Deferred Income Tax Assets","Deferred income tax assets / Deferred Income Tax Assets",MSFT,FY,2016,"5,329",5329000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Deferred income tax assets / Deferred Income Tax Assets","Deferred income tax assets / Deferred Income Tax Assets",MSFT,FY,2015,"5,415",5415000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Less valuation allowance / Deferred Income Tax Assets","Less valuation allowance / Deferred Income Tax Assets",MSFT,FY,2016,"(2,180)",-2180000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Less valuation allowance / Deferred Income Tax Assets","Less valuation allowance / Deferred Income Tax Assets",MSFT,FY,2015,"(2,265)",-2265000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Deferred income tax assets, net of valuation allowance / Deferred Income Tax Assets","Deferred income tax assets, net of valuation allowance / Deferred Income Tax Assets",MSFT,FY,2016,"3,149",3149000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Deferred income tax assets, net of valuation allowance / Deferred Income Tax Assets","Deferred income tax assets, net of valuation allowance / Deferred Income Tax Assets",MSFT,FY,2015,"3,150",3150000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Foreign earnings / Deferred Income Tax Liabilities","Foreign earnings / Deferred Income Tax Liabilities",MSFT,FY,2016,"(1,242)",-1242000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Foreign earnings / Deferred Income Tax Liabilities","Foreign earnings / Deferred Income Tax Liabilities",MSFT,FY,2015,"(1,280)",-1280000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Unrealized gain on investments and debt / Deferred Income Tax Liabilities","Unrealized gain on investments and debt / Deferred Income Tax Liabilities",MSFT,FY,2016,"(2,102)",-2102000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Unrealized gain on investments and debt / Deferred Income Tax Liabilities","Unrealized gain on investments and debt / Deferred Income Tax Liabilities",MSFT,FY,2015,"(2,223)",-2223000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Depreciation and amortization / Deferred Income Tax Liabilities","Depreciation and amortization / Deferred Income Tax Liabilities",MSFT,FY,2016,"(1,008)",-1008000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Depreciation and amortization / Deferred Income Tax Liabilities","Depreciation and amortization / Deferred Income Tax Liabilities",MSFT,FY,2015,(685),-685000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Other / Deferred Income Tax Liabilities","Other / Deferred Income Tax Liabilities",MSFT,FY,2016,(54),-54000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,2,0
NULL,"Other / Deferred Income Tax Liabilities","Other / Deferred Income Tax Liabilities",MSFT,FY,2015,(29),-29000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,2,0
NULL,"Deferred income tax liabilities / Deferred Income Tax Liabilities","Deferred income tax liabilities / Deferred Income Tax Liabilities",MSFT,FY,2016,"(4,406)",-4406000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Deferred income tax liabilities / Deferred Income Tax Liabilities","Deferred income tax liabilities / Deferred Income Tax Liabilities",MSFT,FY,2015,"(4,217)",-4217000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Net deferred income tax assets (liabilities) / Deferred Income Tax Liabilities","Net deferred income tax assets (liabilities) / Deferred Income Tax Liabilities",MSFT,FY,2016,"(1,257)",-1257000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Net deferred income tax assets (liabilities) / Deferred Income Tax Liabilities","Net deferred income tax assets (liabilities) / Deferred Income Tax Liabilities",MSFT,FY,2015,"(1,067)",-1067000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Other long-term assets (a) / Reported As","Other long-term assets (a) / Reported As",MSFT,FY,2016,219,219000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Other long-term assets (a) / Reported As","Other long-term assets (a) / Reported As",MSFT,FY,2015,228,228000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
DeferredTaxLiabilitiesNoncurrent,"Long-term deferred income tax liabilities (a) / Reported As","Long-term deferred income tax liabilities (a) / Reported As",MSFT,FY,2016,"1,476",1476000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,1
DeferredTaxLiabilitiesNoncurrent2015,"Long-term deferred income tax liabilities (a) / Reported As","Long-term deferred income tax liabilities (a) / Reported As",MSFT,FY,2015,"1,295",1295000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,1
NULL,"Net deferred income tax assets (liabilities) (a) / Reported As","Net deferred income tax assets (liabilities) (a) / Reported As",MSFT,FY,2016,"(1,257)",-1257000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Net deferred income tax assets (liabilities) (a) / Reported As","Net deferred income tax assets (liabilities) (a) / Reported As",MSFT,FY,2015,"(1,067)",-1067000000,164,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"As of June 30, 2016, we had net operating loss carryforwards of $8.0 billion, including $6.3 billion of foreign net operating loss carryforwards.","As of June 30, 2016, we had net operating loss carryforwards of $8.0 billion, including $6.3 billion of foreign net operating loss carryforwards.",MSFT,FY,2016,"$8.0 billion",8000000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2016, we had net operating loss carryforwards of $8.0 billion, including $6.3 billion of foreign net operating loss carryforwards.","As of June 30, 2016, we had net operating loss carryforwards of $8.0 billion, including $6.3 billion of foreign net operating loss carryforwards.",MSFT,FY,2016,"$6.3 billion",6300000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"As of June 30, 2016, we have not provided deferred U.S. income taxes or foreign withholding taxes on temporary differences of approximately $124.0 billion resulting from earnings for certain non-U.S.","As of June 30, 2016, we have not provided deferred U.S. income taxes or foreign withholding taxes on temporary differences of approximately $124.0 billion resulting from earnings for certain non-U.S.",MSFT,FY,2016,"$124.0 billion",124000000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,4,0
NULL,"subsidiaries which are permanently reinvested outside the U.S. The unrecognized deferred tax liability associated with these temporary differences was approximately $39.3 billion as of June 30, 2016.","subsidiaries which are permanently reinvested outside the U.S. The unrecognized deferred tax liability associated with these temporary differences was approximately $39.3 billion as of June 30, 2016.",MSFT,FY,2016,"$39.3 billion",39300000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,3,0
NULL,"Income taxes paid were $3.9 billion, $4.4 billion, and $5.5 billion in fiscal years 2016, 2015, and 2014, respectively.","Income taxes paid were $3.9 billion, $4.4 billion, and $5.5 billion in fiscal years 2016, 2015, and 2014, respectively.",MSFT,FY,2016,"$3.9 billion",3900000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"Income taxes paid were $3.9 billion, $4.4 billion, and $5.5 billion in fiscal years 2016, 2015, and 2014, respectively.","Income taxes paid were $3.9 billion, $4.4 billion, and $5.5 billion in fiscal years 2016, 2015, and 2014, respectively.",MSFT,FY,2016,"$4.4 billion",4400000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"Income taxes paid were $3.9 billion, $4.4 billion, and $5.5 billion in fiscal years 2016, 2015, and 2014, respectively.","Income taxes paid were $3.9 billion, $4.4 billion, and $5.5 billion in fiscal years 2016, 2015, and 2014, respectively.",MSFT,FY,2016,"$5.5 billion",5500000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
incometaxliabilities,"Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.","Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.",MSFT,FY,2016,"$11.8 billion",11800000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,3,0
"income tax liab 2015","Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.","Tax contingencies and other income tax liabilities were $11.8 billion and $12.1 billion as of June 30, 2016 and 2015, respectively, and are included in other long-term liabilities.",MSFT,FY,2016,"$12.1 billion",12100000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,3,0
NULL,"Unrecognized tax benefits as of June 30, 2016, 2015, and 2014, were $10.2 billion, $9.6 billion, and $8.7 billion, respectively.","Unrecognized tax benefits as of June 30, 2016, 2015, and 2014, were $10.2 billion, $9.6 billion, and $8.7 billion, respectively.",MSFT,FY,2016,"$10.2 billion",10200000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,3,0
NULL,"Unrecognized tax benefits as of June 30, 2016, 2015, and 2014, were $10.2 billion, $9.6 billion, and $8.7 billion, respectively.","Unrecognized tax benefits as of June 30, 2016, 2015, and 2014, were $10.2 billion, $9.6 billion, and $8.7 billion, respectively.",MSFT,FY,2016,"$9.6 billion",9600000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"Unrecognized tax benefits as of June 30, 2016, 2015, and 2014, were $10.2 billion, $9.6 billion, and $8.7 billion, respectively.","Unrecognized tax benefits as of June 30, 2016, 2015, and 2014, were $10.2 billion, $9.6 billion, and $8.7 billion, respectively.",MSFT,FY,2016,"$8.7 billion",8700000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"If recognized, these tax benefits would affect our effective tax rates for fiscal years 2016, 2015, and 2014, by $8.8 billion, $7.9 billion, and $7.0 billion, respectively.","If recognized, these tax benefits would affect our effective tax rates for fiscal years 2016, 2015, and 2014, by $8.8 billion, $7.9 billion, and $7.0 billion, respectively.",MSFT,FY,2016,"$8.8 billion",8800000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"If recognized, these tax benefits would affect our effective tax rates for fiscal years 2016, 2015, and 2014, by $8.8 billion, $7.9 billion, and $7.0 billion, respectively.","If recognized, these tax benefits would affect our effective tax rates for fiscal years 2016, 2015, and 2014, by $8.8 billion, $7.9 billion, and $7.0 billion, respectively.",MSFT,FY,2016,"$7.9 billion",7900000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"If recognized, these tax benefits would affect our effective tax rates for fiscal years 2016, 2015, and 2014, by $8.8 billion, $7.9 billion, and $7.0 billion, respectively.","If recognized, these tax benefits would affect our effective tax rates for fiscal years 2016, 2015, and 2014, by $8.8 billion, $7.9 billion, and $7.0 billion, respectively.",MSFT,FY,2016,"$7.0 billion",7000000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"...30, 2016, 2015, and 2014, we had accrued interest expense related to uncertain tax positions of $1.9 billion, $1.7 billion, and $1.5 billion, respectively, net of federal income tax benefits.","...30, 2016, 2015, and 2014, we had accrued interest expense related to uncertain tax positions of $1.9 billion, $1.7 billion, and $1.5 billion, respectively, net of federal income tax benefits.",MSFT,FY,2016,"$1.9 billion",1900000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"...30, 2016, 2015, and 2014, we had accrued interest expense related to uncertain tax positions of $1.9 billion, $1.7 billion, and $1.5 billion, respectively, net of federal income tax benefits.","...30, 2016, 2015, and 2014, we had accrued interest expense related to uncertain tax positions of $1.9 billion, $1.7 billion, and $1.5 billion, respectively, net of federal income tax benefits.",MSFT,FY,2016,"$1.7 billion",1700000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"...30, 2016, 2015, and 2014, we had accrued interest expense related to uncertain tax positions of $1.9 billion, $1.7 billion, and $1.5 billion, respectively, net of federal income tax benefits.","...30, 2016, 2015, and 2014, we had accrued interest expense related to uncertain tax positions of $1.9 billion, $1.7 billion, and $1.5 billion, respectively, net of federal income tax benefits.",MSFT,FY,2016,"$1.5 billion",1500000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Billions,-9,Currency,2,0
NULL,"Interest expense on unrecognized tax benefits was $163 million, $237 million, and $235 million in fiscal years 2016, 2015, and 2014, respectively, and was included in provision for income taxes.","Interest expense on unrecognized tax benefits was $163 million, $237 million, and $235 million in fiscal years 2016, 2015, and 2014, respectively, and was included in provision for income taxes.",MSFT,FY,2016,"$163 million",163000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Interest expense on unrecognized tax benefits was $163 million, $237 million, and $235 million in fiscal years 2016, 2015, and 2014, respectively, and was included in provision for income taxes.","Interest expense on unrecognized tax benefits was $163 million, $237 million, and $235 million in fiscal years 2016, 2015, and 2014, respectively, and was included in provision for income taxes.",MSFT,FY,2016,"$237 million",237000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Interest expense on unrecognized tax benefits was $163 million, $237 million, and $235 million in fiscal years 2016, 2015, and 2014, respectively, and was included in provision for income taxes.","Interest expense on unrecognized tax benefits was $163 million, $237 million, and $235 million in fiscal years 2016, 2015, and 2014, respectively, and was included in provision for income taxes.",MSFT,FY,2016,"$235 million",235000000,-1,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,3,0
NULL,"Balance, beginning of year / (In millions)","Balance, beginning of year / (In millions)",MSFT,FY,2016,"9,599",9599000000,166,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
NULL,"Balance, beginning of year / (In millions)","Balance, beginning of year / (In millions)",MSFT,FY,2015,"8,714",8714000000,166,"FN13 INCOME TAXES","FN13: INCOME TAXES",Millions,-6,Currency,4,0
