TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"U.S. government and agency securities / Assets / Net Fair Value","U.S. government and agency securities / Assets / Net Fair Value",MSFT,Q1,2016,"76,139",76139000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Foreign government bonds / Assets / Level 1","Foreign government bonds / Assets / Level 1",MSFT,Q1,2016,70,70000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Foreign government bonds / Assets / Level 2","Foreign government bonds / Assets / Level 2",MSFT,Q1,2016,"5,514",5514000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Assets / Level 3","Foreign government bonds / Assets / Level 3",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Assets / Gross Fair Value","Foreign government bonds / Assets / Gross Fair Value",MSFT,Q1,2016,"5,584",5584000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Assets / Netting","Foreign government bonds / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Assets / Net Fair Value","Foreign government bonds / Assets / Net Fair Value",MSFT,Q1,2016,"5,584",5584000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Assets / Level 1","Mortgage- and asset-backed securities / Assets / Level 1",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Assets / Level 2","Mortgage- and asset-backed securities / Assets / Level 2",MSFT,Q1,2016,"4,811",4811000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Assets / Level 3","Mortgage- and asset-backed securities / Assets / Level 3",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Assets / Gross Fair Value","Mortgage- and asset-backed securities / Assets / Gross Fair Value",MSFT,Q1,2016,"4,811",4811000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Assets / Netting","Mortgage- and asset-backed securities / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Assets / Net Fair Value","Mortgage- and asset-backed securities / Assets / Net Fair Value",MSFT,Q1,2016,"4,811",4811000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Assets / Level 1","Corporate notes and bonds / Assets / Level 1",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Assets / Level 2","Corporate notes and bonds / Assets / Level 2",MSFT,Q1,2016,"6,900",6900000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Assets / Level 3","Corporate notes and bonds / Assets / Level 3",MSFT,Q1,2016,1,999999.9999999999,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Assets / Gross Fair Value","Corporate notes and bonds / Assets / Gross Fair Value",MSFT,Q1,2016,"6,901",6901000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Assets / Netting","Corporate notes and bonds / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Assets / Net Fair Value","Corporate notes and bonds / Assets / Net Fair Value",MSFT,Q1,2016,"6,901",6901000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Municipal securities / Assets / Level 1","Municipal securities / Assets / Level 1",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Assets / Level 2","Municipal securities / Assets / Level 2",MSFT,Q1,2016,322,322000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Assets / Level 3","Municipal securities / Assets / Level 3",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Assets / Gross Fair Value","Municipal securities / Assets / Gross Fair Value",MSFT,Q1,2016,322,322000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Assets / Netting","Municipal securities / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Assets / Net Fair Value","Municipal securities / Assets / Net Fair Value",MSFT,Q1,2016,322,322000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Common and preferred stock / Assets / Level 1","Common and preferred stock / Assets / Level 1",MSFT,Q1,2016,"7,753",7753000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Assets / Level 2","Common and preferred stock / Assets / Level 2",MSFT,Q1,2016,"2,377",2377000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Assets / Level 3","Common and preferred stock / Assets / Level 3",MSFT,Q1,2016,12,12000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Common and preferred stock / Assets / Gross Fair Value","Common and preferred stock / Assets / Gross Fair Value",MSFT,Q1,2016,"10,142",10142000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Common and preferred stock / Assets / Netting","Common and preferred stock / Assets / Netting",MSFT,Q1,2016,0,0,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Assets / Net Fair Value","Common and preferred stock / Assets / Net Fair Value",MSFT,Q1,2016,"10,142",10142000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Derivatives / Assets / Level 1","Derivatives / Assets / Level 1",MSFT,Q1,2016,18,18000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Derivatives / Assets / Level 2","Derivatives / Assets / Level 2",MSFT,Q1,2016,"1,042",1042000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Derivatives / Assets / Level 3","Derivatives / Assets / Level 3",MSFT,Q1,2016,3,3000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Derivatives / Assets / Gross Fair Value","Derivatives / Assets / Gross Fair Value",MSFT,Q1,2016,"1,063",1063000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Derivatives / Assets / Netting","Derivatives / Assets / Netting",MSFT,Q1,2016,(294),-294000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives / Assets / Net Fair Value","Derivatives / Assets / Net Fair Value",MSFT,Q1,2016,769,769000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Total / Assets / Level 1","Total / Assets / Level 1",MSFT,Q1,2016,"82,031",82031000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Total / Assets / Level 2","Total / Assets / Level 2",MSFT,Q1,2016,"24,892",24892000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Total / Assets / Level 3","Total / Assets / Level 3",MSFT,Q1,2016,16,16000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Total / Assets / Gross Fair Value","Total / Assets / Gross Fair Value",MSFT,Q1,2016,"106,939",106939000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,6,0
NULL,"Total / Assets / Netting","Total / Assets / Netting",MSFT,Q1,2016,(294),-294000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
netfairvalue,"Total / Assets / Net Fair Value","Total / Assets / Net Fair Value",MSFT,Q1,2016,"106,645",106645000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,6,0
NULL,"Derivatives and other / Liabilities / Level 1","Derivatives and other / Liabilities / Level 1",MSFT,Q1,2016,11,11000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Derivatives and other / Liabilities / Level 2","Derivatives and other / Liabilities / Level 2",MSFT,Q1,2016,281,281000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives and other / Liabilities / Level 3","Derivatives and other / Liabilities / Level 3",MSFT,Q1,2016,37,37000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Derivatives and other / Liabilities / Gross Fair Value","Derivatives and other / Liabilities / Gross Fair Value",MSFT,Q1,2016,329,329000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives and other / Liabilities / Netting","Derivatives and other / Liabilities / Netting",MSFT,Q1,2016,(294),-294000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Derivatives and other / Liabilities / Net Fair Value","Derivatives and other / Liabilities / Net Fair Value",MSFT,Q1,2016,35,35000000,26,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,2,0
NULL,"Mutual funds / Assets / Level 1","Mutual funds / Assets / Level 1",MSFT,Q4,2015,"1,100",1100000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mutual funds / Assets / Level 2","Mutual funds / Assets / Level 2",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Assets / Level 3","Mutual funds / Assets / Level 3",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Assets / Gross Fair Value","Mutual funds / Assets / Gross Fair Value",MSFT,Q4,2015,"1,100",1100000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mutual funds / Assets / Netting","Mutual funds / Assets / Netting",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Assets / Net Fair Value","Mutual funds / Assets / Net Fair Value",MSFT,Q4,2015,"1,100",1100000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Commercial paper / Assets / Level 1","Commercial paper / Assets / Level 1",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Level 2","Commercial paper / Assets / Level 2",MSFT,Q4,2015,1,999999.9999999999,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Level 3","Commercial paper / Assets / Level 3",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Gross Fair Value","Commercial paper / Assets / Gross Fair Value",MSFT,Q4,2015,1,999999.9999999999,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Netting","Commercial paper / Assets / Netting",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Assets / Net Fair Value","Commercial paper / Assets / Net Fair Value",MSFT,Q4,2015,1,999999.9999999999,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Level 1","Certificates of deposit / Assets / Level 1",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Level 2","Certificates of deposit / Assets / Level 2",MSFT,Q4,2015,906,906000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Assets / Level 3","Certificates of deposit / Assets / Level 3",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Gross Fair Value","Certificates of deposit / Assets / Gross Fair Value",MSFT,Q4,2015,906,906000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Assets / Netting","Certificates of deposit / Assets / Netting",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Assets / Net Fair Value","Certificates of deposit / Assets / Net Fair Value",MSFT,Q4,2015,906,906000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"U.S. government and agency securities / Assets / Level 1","U.S. government and agency securities / Assets / Level 1",MSFT,Q4,2015,"71,930",71930000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Assets / Level 2","U.S. government and agency securities / Assets / Level 2",MSFT,Q4,2015,955,955000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"U.S. government and agency securities / Assets / Level 3","U.S. government and agency securities / Assets / Level 3",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"U.S. government and agency securities / Assets / Gross Fair Value","U.S. government and agency securities / Assets / Gross Fair Value",MSFT,Q4,2015,"72,885",72885000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Assets / Netting","U.S. government and agency securities / Assets / Netting",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"U.S. government and agency securities / Assets / Net Fair Value","U.S. government and agency securities / Assets / Net Fair Value",MSFT,Q4,2015,"72,885",72885000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,5,0
NULL,"Foreign government bonds / Assets / Level 1","Foreign government bonds / Assets / Level 1",MSFT,Q4,2015,131,131000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,3,0
NULL,"Foreign government bonds / Assets / Level 2","Foreign government bonds / Assets / Level 2",MSFT,Q4,2015,"5,299",5299000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Assets / Level 3","Foreign government bonds / Assets / Level 3",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Assets / Gross Fair Value","Foreign government bonds / Assets / Gross Fair Value",MSFT,Q4,2015,"5,430",5430000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Assets / Netting","Foreign government bonds / Assets / Netting",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Assets / Net Fair Value","Foreign government bonds / Assets / Net Fair Value",MSFT,Q4,2015,"5,430",5430000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Assets / Level 1","Mortgage- and asset-backed securities / Assets / Level 1",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Assets / Level 2","Mortgage- and asset-backed securities / Assets / Level 2",MSFT,Q4,2015,"4,917",4917000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Assets / Level 3","Mortgage- and asset-backed securities / Assets / Level 3",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Assets / Gross Fair Value","Mortgage- and asset-backed securities / Assets / Gross Fair Value",MSFT,Q4,2015,"4,917",4917000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Assets / Netting","Mortgage- and asset-backed securities / Assets / Netting",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Assets / Net Fair Value","Mortgage- and asset-backed securities / Assets / Net Fair Value",MSFT,Q4,2015,"4,917",4917000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Assets / Level 1","Corporate notes and bonds / Assets / Level 1",MSFT,Q4,2015,0,0,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Assets / Level 2","Corporate notes and bonds / Assets / Level 2",MSFT,Q4,2015,"7,108",7108000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Assets / Level 3","Corporate notes and bonds / Assets / Level 3",MSFT,Q4,2015,1,999999.9999999999,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Assets / Gross Fair Value","Corporate notes and bonds / Assets / Gross Fair Value",MSFT,Q4,2015,"7,109",7109000000,27,"FN6 FAIR VALUE MEASUREMENTS","FN6: FAIR VALUE MEASUREMENTS",Millions,-6,Currency,4,0
