TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Sales and marketing expenses decreased $750 million or 9%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.","Sales and marketing expenses decreased $750 million or 9%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.",MSFT,Q2,2016,4%,0.04,83,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes / Revenue / Percentage Change","Productivity and Business Processes / Revenue / Percentage Change",MSFT,Q2,2016,(2)%,-0.02,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes / Revenue / Percentage Change","Productivity and Business Processes / Revenue / Percentage Change",MSFT,Q2,2016,(2)%,-0.02,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud / Revenue / Percentage Change","Intelligent Cloud / Revenue / Percentage Change",MSFT,Q2,2016,5%,0.05,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud / Revenue / Percentage Change","Intelligent Cloud / Revenue / Percentage Change",MSFT,Q2,2016,6%,0.06,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing / Revenue / Percentage Change","More Personal Computing / Revenue / Percentage Change",MSFT,Q2,2016,(5)%,-0.05,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing / Revenue / Percentage Change","More Personal Computing / Revenue / Percentage Change",MSFT,Q2,2016,(10)%,-0.1,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Total revenue / Revenue / Percentage Change","Total revenue / Revenue / Percentage Change",MSFT,Q2,2016,(10)%,-0.1,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Total revenue / Revenue / Percentage Change","Total revenue / Revenue / Percentage Change",MSFT,Q2,2016,(11)%,-0.11,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes / Operating income (loss) / Percentage Change","Productivity and Business Processes / Operating income (loss) / Percentage Change",MSFT,Q2,2016,(8)%,-0.08,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes / Operating income (loss) / Percentage Change","Productivity and Business Processes / Operating income (loss) / Percentage Change",MSFT,Q2,2016,(8)%,-0.08,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud / Operating income (loss) / Percentage Change","Intelligent Cloud / Operating income (loss) / Percentage Change",MSFT,Q2,2016,(1)%,-0.01,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud / Operating income (loss) / Percentage Change","Intelligent Cloud / Operating income (loss) / Percentage Change",MSFT,Q2,2016,6%,0.06,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing / Operating income (loss) / Percentage Change","More Personal Computing / Operating income (loss) / Percentage Change",MSFT,Q2,2016,35%,0.35,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing / Operating income (loss) / Percentage Change","More Personal Computing / Operating income (loss) / Percentage Change",MSFT,Q2,2016,18%,0.18,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Total operating income / Operating income (loss) / Percentage Change","Total operating income / Operating income (loss) / Percentage Change",MSFT,Q2,2016,(23)%,-0.23,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Total operating income / Operating income (loss) / Percentage Change","Total operating income / Operating income (loss) / Percentage Change",MSFT,Q2,2016,(13)%,-0.13,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes revenue decreased $132 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 7%.","Productivity and Business Processes revenue decreased $132 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 7%.",MSFT,Q2,2016,(2)%,-0.02,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"Productivity and Business Processes revenue decreased $132 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 7%.","Productivity and Business Processes revenue decreased $132 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 7%.",MSFT,Q2,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,14%,140000,86,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,6%,60000,86,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,1%,10000,87,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Office Commercial revenue decreased $36 million or 1%, driven by an unfavorable foreign currency impact of approximately 6%.","Office Commercial revenue decreased $36 million or 1%, driven by an unfavorable foreign currency impact of approximately 6%.",MSFT,Q2,2016,6%,0.06,87,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,3%,30000,88,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Microsoft Dynamics revenue included an unfavorable foreign currency impact of approximately 8%.","Microsoft Dynamics revenue included an unfavorable foreign currency impact of approximately 8%.",MSFT,Q2,2016,8%,0.08,88,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes operating income decreased $282 million or 8%, driven by lower gross margin, offset in part by lower operating expenses.","Productivity and Business Processes operating income decreased $282 million or 8%, driven by lower gross margin, offset in part by lower operating expenses.",MSFT,Q2,2016,(8)%,-0.08,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"Gross margin decreased $353 million or 6%, primarily due to higher cost of revenue, as well as the decline in Office revenue.","Gross margin decreased $353 million or 6%, primarily due to higher cost of revenue, as well as the decline in Office revenue.",MSFT,Q2,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 7%.","Gross margin included an unfavorable foreign currency impact of approximately 7%.",MSFT,Q2,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Cost of revenue increased $221 million or 23%, primarily due to the increasing cloud mix of revenue and higher datacenter costs to deliver cloud services.","Cost of revenue increased $221 million or 23%, primarily due to the increasing cloud mix of revenue and higher datacenter costs to deliver cloud services.",MSFT,Q2,2016,23%,0.23,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating expenses decreased $71 million or 3%.","Operating expenses decreased $71 million or 3%.",MSFT,Q2,2016,3%,0.03,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud revenue increased $302 million or 5%, mainly due to higher server products and cloud services revenue, as well as higher Enterprise Services revenue.","Intelligent Cloud revenue increased $302 million or 5%, mainly due to higher server products and cloud services revenue, as well as higher Enterprise Services revenue.",MSFT,Q2,2016,5%,0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud revenue included an unfavorable foreign currency impact of approximately 6%.","Intelligent Cloud revenue included an unfavorable foreign currency impact of approximately 6%.",MSFT,Q2,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Our server products and cloud services revenue grew $153 million or 3%, driven by revenue growth from Microsoft Azure of 127% and higher revenue from Microsoft SQL Server, offset in part by...","Our server products and cloud services revenue grew $153 million or 3%, driven by revenue growth from Microsoft Azure of 127% and higher revenue from Microsoft SQL Server, offset in part by...",MSFT,Q2,2016,3%,0.03,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Server products and services revenue included an unfavorable foreign currency impact of approximately 7%.","Server products and services revenue included an unfavorable foreign currency impact of approximately 7%.",MSFT,Q2,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Enterprise Services revenue grew $123 million or 10%, mainly due to growth in Premier Support Services.","Enterprise Services revenue grew $123 million or 10%, mainly due to growth in Premier Support Services.",MSFT,Q2,2016,10%,0.1,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.","Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.",MSFT,Q2,2016,11%,0.11,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.","Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.",MSFT,Q2,2016,23%,0.23,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin increased $192 million or 4%, driven by revenue growth from our server products and cloud services.","Gross margin increased $192 million or 4%, driven by revenue growth from our server products and cloud services.",MSFT,Q2,2016,4%,0.04,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 7%.","Gross margin included an unfavorable foreign currency impact of approximately 7%.",MSFT,Q2,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Cost of revenue increased $110 million or 7%, primarily driven by Microsoft Azure.","Cost of revenue increased $110 million or 7%, primarily driven by Microsoft Azure.",MSFT,Q2,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing revenue decreased $622 million or 5%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from Gaming and search advertising.","More Personal Computing revenue decreased $622 million or 5%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from Gaming and search advertising.",MSFT,Q2,2016,5%,0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing revenue included an unfavorable foreign currency impact of approximately 3%.","More Personal Computing revenue included an unfavorable foreign currency impact of approximately 3%.",MSFT,Q2,2016,3%,0.03,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,26%,0.26,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$1.2 billion",0.012,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,53%,0.53,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,4.5 million,0.045,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,22.5 million,0.225,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,10.5 million,0.105,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,39.7 million,0.397,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$248 million",2.48,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,22%,0.22,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,4,0.04,89,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,8%,80000,90,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$161 million",1610000,90,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$138 million",1380000,90,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,5%,50000,90,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,6%,60000,90,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,3%,30000,90,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,5%,0.05,91,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,24%,0.24,91,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,47%,0.47,91,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,5,0.05,91,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,9%,0.09,91,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,360,3.6,91,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,17%,170000,92,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"More Personal Computing operating income increased $532 million or 35%, primarily due to lower operating expenses.","More Personal Computing operating income increased $532 million or 35%, primarily due to lower operating expenses.",MSFT,Q2,2016,35%,0.35,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,8%,80000,93,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 6%.","Gross margin included an unfavorable foreign currency impact of approximately 6%.",MSFT,Q2,2016,6%,0.06,93,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,14%,140000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$359 million",3590000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,18%,180000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,4,40000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$179 million",1790000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,11%,110000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Productivity and Business Processes revenue decreased $322 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 6%.","Productivity and Business Processes revenue decreased $322 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 6%.",MSFT,Q2,2016,2%,0.02,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes revenue decreased $322 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 6%.","Productivity and Business Processes revenue decreased $322 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 6%.",MSFT,Q2,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,13%,130000,95,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,7%,70000,95,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,1%,10000,96,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Office Commercial revenue decreased $134 million or 1%, driven by an unfavorable foreign currency impact of approximately 6%.","Office Commercial revenue decreased $134 million or 1%, driven by an unfavorable foreign currency impact of approximately 6%.",MSFT,Q2,2016,6%,0.06,96,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,3%,30000,97,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Microsoft Dynamics revenue included an unfavorable foreign currency impact of approximately 8%.","Microsoft Dynamics revenue included an unfavorable foreign currency impact of approximately 8%.",MSFT,Q2,2016,8%,0.08,97,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes operating income decreased $528 million or 8%, driven by lower gross margin, offset in part by a reduction in operating expenses.","Productivity and Business Processes operating income decreased $528 million or 8%, driven by lower gross margin, offset in part by a reduction in operating expenses.",MSFT,Q2,2016,8%,0.08,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin decreased $723 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.","Gross margin decreased $723 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.",MSFT,Q2,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 7%.","Gross margin included an unfavorable foreign currency impact of approximately 7%.",MSFT,Q2,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
