TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Revenues / Total Company / (In millions)","Revenues / Total Company / (In millions)",PAG,Q2,2015,"9,375.5",9375500000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Revenues / Eliminations / (In millions)","Revenues / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Revenues / Penske Automotive Group / (In millions)","Revenues / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Revenues / Guarantor Subsidiaries / (In millions)","Revenues / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"4,957.3",4957300000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Revenues / Non-Guarantor Subsidiaries / (In millions)","Revenues / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"4,418.2",4418200000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Cost of sales / Total Company / (In millions)","Cost of sales / Total Company / (In millions)",PAG,Q2,2015,"7,957.2",7957199999.999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Cost of sales / Eliminations / (In millions)","Cost of sales / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Cost of sales / Penske Automotive Group / (In millions)","Cost of sales / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Cost of sales / Guarantor Subsidiaries / (In millions)","Cost of sales / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"4,175.2",4175199999.9999995,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Cost of sales / Non-Guarantor Subsidiaries / (In millions)","Cost of sales / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"3,782.0",3781999999.9999995,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Gross profit / Total Company / (In millions)","Gross profit / Total Company / (In millions)",PAG,Q2,2015,"1,418.3",1418300000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Gross profit / Eliminations / (In millions)","Gross profit / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Gross profit / Penske Automotive Group / (In millions)","Gross profit / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Gross profit / Guarantor Subsidiaries / (In millions)","Gross profit / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,782.1,782099999.9999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Gross profit / Non-Guarantor Subsidiaries / (In millions)","Gross profit / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,636.2,636200000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Selling, general and administrative expenses / Total Company / (In millions)","Selling, general and administrative expenses / Total Company / (In millions)",PAG,Q2,2015,"1,085.8",1085800000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,5,0
NULL,"Selling, general and administrative expenses / Eliminations / (In millions)","Selling, general and administrative expenses / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Selling, general and administrative expenses / Penske Automotive Group / (In millions)","Selling, general and administrative expenses / Penske Automotive Group / (In millions)",PAG,Q2,2015,12.3,12299999.999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Selling, general and administrative expenses / Guarantor Subsidiaries / (In millions)","Selling, general and administrative expenses / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,593.3,593300000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Selling, general and administrative expenses / Non-Guarantor Subsidiaries / (In millions)","Selling, general and administrative expenses / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,480.2,480199999.99999994,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
Depreciation,"Depreciation / Total Company / (In millions)","Depreciation / Total Company / (In millions)",PAG,Q2YTD,2015,37.8,37800000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Depreciation / Eliminations / (In millions)","Depreciation / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Depreciation / Penske Automotive Group / (In millions)","Depreciation / Penske Automotive Group / (In millions)",PAG,Q2,2015,0.8,799999.9999999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Depreciation / Guarantor Subsidiaries / (In millions)","Depreciation / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,20.6,20600000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Depreciation / Non-Guarantor Subsidiaries / (In millions)","Depreciation / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,16.4,16399999.999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Operating income / Total Company / (In millions)","Operating income / Total Company / (In millions)",PAG,Q2,2015,294.7,294700000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Operating income / Eliminations / (In millions)","Operating income / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Operating income / Penske Automotive Group / (In millions)","Operating income / Penske Automotive Group / (In millions)",PAG,Q2,2015,(13.1),-13099999.999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Operating income / Guarantor Subsidiaries / (In millions)","Operating income / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,168.2,168200000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Operating income / Non-Guarantor Subsidiaries / (In millions)","Operating income / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,139.6,139600000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Floor plan interest expense / Total Company / (In millions)","Floor plan interest expense / Total Company / (In millions)",PAG,Q2,2015,(21.1),-21100000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Floor plan interest expense / Eliminations / (In millions)","Floor plan interest expense / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Floor plan interest expense / Penske Automotive Group / (In millions)","Floor plan interest expense / Penske Automotive Group / (In millions)",PAG,Q2,2015,(1.4),-1400000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Floor plan interest expense / Guarantor Subsidiaries / (In millions)","Floor plan interest expense / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(10.8),-10800000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Floor plan interest expense / Non-Guarantor Subsidiaries / (In millions)","Floor plan interest expense / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(8.9),-8900000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Other interest expense / Total Company / (In millions)","Other interest expense / Total Company / (In millions)",PAG,Q2,2015,(32.7),-32699999.999999996,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other interest expense / Eliminations / (In millions)","Other interest expense / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Other interest expense / Penske Automotive Group / (In millions)","Other interest expense / Penske Automotive Group / (In millions)",PAG,Q2,2015,(20.0),-20000000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other interest expense / Guarantor Subsidiaries / (In millions)","Other interest expense / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(2.7),-2700000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Other interest expense / Non-Guarantor Subsidiaries / (In millions)","Other interest expense / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(10.0),-10000000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Equity in earnings of affiliates / Total Company / (In millions)","Equity in earnings of affiliates / Total Company / (In millions)",PAG,Q2,2015,18.7,18700000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Equity in earnings of affiliates / Eliminations / (In millions)","Equity in earnings of affiliates / Eliminations / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of affiliates / Penske Automotive Group / (In millions)","Equity in earnings of affiliates / Penske Automotive Group / (In millions)",PAG,Q2,2015,16.3,16299999.999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Equity in earnings of affiliates / Guarantor Subsidiaries / (In millions)","Equity in earnings of affiliates / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of affiliates / Non-Guarantor Subsidiaries / (In millions)","Equity in earnings of affiliates / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,2.4,2400000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"Equity in earnings of subsidiaries / Total Company / (In millions)","Equity in earnings of subsidiaries / Total Company / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of subsidiaries / Eliminations / (In millions)","Equity in earnings of subsidiaries / Eliminations / (In millions)",PAG,Q2,2015,(275.4),-275400000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Equity in earnings of subsidiaries / Penske Automotive Group / (In millions)","Equity in earnings of subsidiaries / Penske Automotive Group / (In millions)",PAG,Q2,2015,275.4,275400000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Equity in earnings of subsidiaries / Guarantor Subsidiaries / (In millions)","Equity in earnings of subsidiaries / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Equity in earnings of subsidiaries / Non-Guarantor Subsidiaries / (In millions)","Equity in earnings of subsidiaries / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Income from continuing operations before income taxes / Total Company / (In millions)","Income from continuing operations before income taxes / Total Company / (In millions)",PAG,Q2,2015,259.6,259599999.99999997,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Eliminations / (In millions)","Income from continuing operations before income taxes / Eliminations / (In millions)",PAG,Q2,2015,(275.4),-275400000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Penske Automotive Group / (In millions)","Income from continuing operations before income taxes / Penske Automotive Group / (In millions)",PAG,Q2,2015,257.2,257199999.99999997,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Guarantor Subsidiaries / (In millions)","Income from continuing operations before income taxes / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,154.7,154700000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations before income taxes / Non-Guarantor Subsidiaries / (In millions)","Income from continuing operations before income taxes / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,123.1,123099999.99999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income taxes / Total Company / (In millions)","Income taxes / Total Company / (In millions)",PAG,Q2,2015,(86.4),-86400000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Eliminations / (In millions)","Income taxes / Eliminations / (In millions)",PAG,Q2,2015,92.6,92599999.99999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Penske Automotive Group / (In millions)","Income taxes / Penske Automotive Group / (In millions)",PAG,Q2,2015,(86.4),-86400000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Guarantor Subsidiaries / (In millions)","Income taxes / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(62.4),-62399999.99999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income taxes / Non-Guarantor Subsidiaries / (In millions)","Income taxes / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(30.2),-30199999.999999996,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Total Company / (In millions)","Income from continuing operations / Total Company / (In millions)",PAG,Q2,2015,173.2,173200000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Eliminations / (In millions)","Income from continuing operations / Eliminations / (In millions)",PAG,Q2,2015,(182.8),-182799999.99999997,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Penske Automotive Group / (In millions)","Income from continuing operations / Penske Automotive Group / (In millions)",PAG,Q2,2015,170.8,170800000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Income from continuing operations / Guarantor Subsidiaries / (In millions)","Income from continuing operations / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,92.3,92299999.99999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Non-Guarantor Subsidiaries / (In millions)","Income from continuing operations / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,92.9,92899999.99999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"(Loss) income from discontinued operations, net of tax / Total Company / (In millions)","(Loss) income from discontinued operations, net of tax / Total Company / (In millions)",PAG,Q2,2015,(1.6),-1599999.9999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Eliminations / (In millions)","(Loss) income from discontinued operations, net of tax / Eliminations / (In millions)",PAG,Q2,2015,1.6,1599999.9999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Penske Automotive Group / (In millions)","(Loss) income from discontinued operations, net of tax / Penske Automotive Group / (In millions)",PAG,Q2,2015,(1.6),-1599999.9999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Guarantor Subsidiaries / (In millions)","(Loss) income from discontinued operations, net of tax / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(1.3),-1300000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,2,0
NULL,"(Loss) income from discontinued operations, net of tax / Non-Guarantor Subsidiaries / (In millions)","(Loss) income from discontinued operations, net of tax / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(0.3),-300000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
ProfitLoss,"Net income / Total Company / (In millions)","Net income / Total Company / (In millions)",PAG,Q2YTD,2015,171.6,171600000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Net income / Eliminations / (In millions)","Net income / Eliminations / (In millions)",PAG,Q2,2015,(181.2),-181200000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Net income / Penske Automotive Group / (In millions)","Net income / Penske Automotive Group / (In millions)",PAG,Q2,2015,169.2,169200000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,4,0
NULL,"Net income / Guarantor Subsidiaries / (In millions)","Net income / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,91.0,91000000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Net income / Non-Guarantor Subsidiaries / (In millions)","Net income / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,92.6,92599999.99999999,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Total Company / (In millions)","Other comprehensive income (loss), net of tax / Total Company / (In millions)",PAG,Q2,2015,(16.8),-16800000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Eliminations / (In millions)","Other comprehensive income (loss), net of tax / Eliminations / (In millions)",PAG,Q2,2015,14.8,14799999.999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Penske Automotive Group / (In millions)","Other comprehensive income (loss), net of tax / Penske Automotive Group / (In millions)",PAG,Q2,2015,(16.8),-16800000,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of tax / Guarantor Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,1,0
NULL,"Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries / (In millions)","Other comprehensive income (loss), net of tax / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,(14.8),-14799999.999999998,28,P1IM1,"P1 IM 1: FS",Millions,-6,Currency,3,0
