TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"1,996",1996000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2013,"11,362",11362000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,107,107000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL," / Other"," / Other",MSFT,FY,2015,0,0,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2014,"11,469",11469000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL," / Acquisitions"," / Acquisitions",MSFT,FY,2015,666,666000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL," / Other"," / Other",MSFT,FY,2015,(174),-174000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"11,961",11961000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL,"Total goodwill","Total goodwill",MSFT,FY,2013,"14,655",14655000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL,"Total goodwill / Acquisitions","Total goodwill / Acquisitions",MSFT,FY,2015,"5,565",5565000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Total goodwill / Other","Total goodwill / Other",MSFT,FY,2015,(93),-93000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,2,0
Goodwill,"Total goodwill","Total goodwill",MSFT,FY,2014,"20,127",20127000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL,"Total goodwill / Acquisitions","Total goodwill / Acquisitions",MSFT,FY,2015,"2,455",2455000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
NULL,"Total goodwill / Other","Total goodwill / Other",MSFT,FY,2015,"(5,643)",-5643000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,4,0
Goodwill,"Total goodwill","Total goodwill",MSFT,FY,2015,"16,939",16939000000,129,"FN10 GOODWILL","FN10: GOODWILL",Millions,-6,Currency,5,0
NULL,"Technology-based (a) / Gross Carrying Amount","Technology-based (a) / Gross Carrying Amount",MSFT,FY,2015,"6,187",6187000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Technology-based (a) / Accumulated Amortization","Technology-based (a) / Accumulated Amortization",MSFT,FY,2015,"(3,410)",-3410000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Technology-based (a) / Net Carrying Amount","Technology-based (a) / Net Carrying Amount",MSFT,FY,2015,"2,777",2777000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Technology-based (a) / Gross Carrying Amount","Technology-based (a) / Gross Carrying Amount",MSFT,FY,2015,"6,440",6440000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Technology-based (a) / Accumulated Amortization","Technology-based (a) / Accumulated Amortization",MSFT,FY,2015,"(2,615)",-2615000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Technology-based (a) / Net Carrying Amount","Technology-based (a) / Net Carrying Amount",MSFT,FY,2014,"3,825",3825000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Marketing-related / Gross Carrying Amount","Marketing-related / Gross Carrying Amount",MSFT,FY,2015,"1,974",1974000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Marketing-related / Accumulated Amortization","Marketing-related / Accumulated Amortization",MSFT,FY,2015,(540),-540000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Marketing-related / Net Carrying Amount","Marketing-related / Net Carrying Amount",MSFT,FY,2015,"1,434",1434000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Marketing-related / Gross Carrying Amount","Marketing-related / Gross Carrying Amount",MSFT,FY,2015,"1,518",1518000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Marketing-related / Accumulated Amortization","Marketing-related / Accumulated Amortization",MSFT,FY,2015,(324),-324000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Marketing-related / Net Carrying Amount","Marketing-related / Net Carrying Amount",MSFT,FY,2014,"1,194",1194000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Contract-based / Gross Carrying Amount","Contract-based / Gross Carrying Amount",MSFT,FY,2015,"1,344",1344000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Contract-based / Accumulated Amortization","Contract-based / Accumulated Amortization",MSFT,FY,2015,(862),-862000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Contract-based / Net Carrying Amount","Contract-based / Net Carrying Amount",MSFT,FY,2015,482,482000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Contract-based / Gross Carrying Amount","Contract-based / Gross Carrying Amount",MSFT,FY,2015,"2,266",2266000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Contract-based / Accumulated Amortization","Contract-based / Accumulated Amortization",MSFT,FY,2015,(716),-716000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Contract-based / Net Carrying Amount","Contract-based / Net Carrying Amount",MSFT,FY,2014,"1,550",1550000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Customer-related / Gross Carrying Amount","Customer-related / Gross Carrying Amount",MSFT,FY,2015,632,632000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Customer-related / Accumulated Amortization","Customer-related / Accumulated Amortization",MSFT,FY,2015,(490),-490000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Customer-related / Net Carrying Amount","Customer-related / Net Carrying Amount",MSFT,FY,2015,142,142000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Customer-related / Gross Carrying Amount","Customer-related / Gross Carrying Amount",MSFT,FY,2015,732,732000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Customer-related / Accumulated Amortization","Customer-related / Accumulated Amortization",MSFT,FY,2015,(320),-320000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Customer-related / Net Carrying Amount","Customer-related / Net Carrying Amount",MSFT,FY,2014,412,412000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Total / Gross Carrying Amount","Total / Gross Carrying Amount",MSFT,FY,2015,"10,137",10137000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,5,0
NULL,"Total / Accumulated Amortization","Total / Accumulated Amortization",MSFT,FY,2015,"(5,302)",-5302000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
FiniteLivedIntangibleAssetsNet,"Total / Net Carrying Amount","Total / Net Carrying Amount",MSFT,FY,2015,"4,835",4835000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Total / Gross Carrying Amount","Total / Gross Carrying Amount",MSFT,FY,2015,"10,956",10956000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,5,0
NULL,"Total / Accumulated Amortization","Total / Accumulated Amortization",MSFT,FY,2015,"(3,975)",-3975000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
FiniteLivedIntangibleAssetsNet,"Total / Net Carrying Amount","Total / Net Carrying Amount",MSFT,FY,2014,"6,981",6981000000,131,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Technology-based / Amount","Technology-based / Amount",MSFT,FY,2015,874,874000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Technology-based / Amount","Technology-based / Amount",MSFT,FY,2014,"2,841",2841000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Marketing-related / Amount","Marketing-related / Amount",MSFT,FY,2015,543,543000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Marketing-related / Amount","Marketing-related / Amount",MSFT,FY,2014,174,174000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Contract-based / Amount","Contract-based / Amount",MSFT,FY,2015,0,0,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,1,0
NULL,"Contract-based / Amount","Contract-based / Amount",MSFT,FY,2014,"1,500",1500000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Customer-related / Amount","Customer-related / Amount",MSFT,FY,2015,37,37000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,2,0
NULL,"Customer-related / Amount","Customer-related / Amount",MSFT,FY,2014,363,363000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Total / Amount","Total / Amount",MSFT,FY,2015,"1,454",1454000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Total / Amount","Total / Amount",MSFT,FY,2014,"4,878",4878000000,133,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Intangible assets amortization expense was $1.3 billion, $845 million, and $739 million for fiscal years 2015, 2014, and 2013, respectively.","Intangible assets amortization expense was $1.3 billion, $845 million, and $739 million for fiscal years 2015, 2014, and 2013, respectively.",MSFT,FY,2014,"$845 million",845000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Intangible assets amortization expense was $1.3 billion, $845 million, and $739 million for fiscal years 2015, 2014, and 2013, respectively.","Intangible assets amortization expense was $1.3 billion, $845 million, and $739 million for fiscal years 2015, 2014, and 2013, respectively.",MSFT,FY,2013,"$739 million",739000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Amortization of capitalized software was $79 million, $200 million, and $210 million for fiscal years 2015, 2014, and 2013, respectively.","Amortization of capitalized software was $79 million, $200 million, and $210 million for fiscal years 2015, 2014, and 2013, respectively.",MSFT,FY,2015,"$79 million",79000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,2,0
NULL,"Amortization of capitalized software was $79 million, $200 million, and $210 million for fiscal years 2015, 2014, and 2013, respectively.","Amortization of capitalized software was $79 million, $200 million, and $210 million for fiscal years 2015, 2014, and 2013, respectively.",MSFT,FY,2014,"$200 million",200000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Amortization of capitalized software was $79 million, $200 million, and $210 million for fiscal years 2015, 2014, and 2013, respectively.","Amortization of capitalized software was $79 million, $200 million, and $210 million for fiscal years 2015, 2014, and 2013, respectively.",MSFT,FY,2013,"$210 million",210000000,-1,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2016,910,910000000,134,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2017,755,755000000,134,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2018,670,670000000,134,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2019,554,554000000,134,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2020,495,495000000,134,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,3,0
NULL,"Thereafter / Year Ending June 30,","Thereafter / Year Ending June 30,",MSFT,FY,2020,"1,451",1451000000,134,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Total / Year Ending June 30,","Total / Year Ending June 30,",MSFT,FY,2020,"4,835",4835000000,134,"FN11 INTANGIBLE ASSETS","FN11: INTANGIBLE ASSETS",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2016,"1,750",1750000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2016,"1,750",1750000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / Stated Interest Rate","Notes / Stated Interest Rate",MSFT,Q1,2016,1.625%,16250,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"Notes / Effective Interest Rate","Notes / Effective Interest Rate",MSFT,Q1,2016,1.795%,17950,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"February 8, 2016 / Notes / (In millions)","February 8, 2016 / Notes / (In millions)",MSFT,Q1,2016,750,750000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"February 8, 2016 / Notes / (In millions)","February 8, 2016 / Notes / (In millions)",MSFT,Q1,2016,750,750000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"February 8, 2016 / Notes / Stated Interest Rate","February 8, 2016 / Notes / Stated Interest Rate",MSFT,Q1,2016,2.500%,25000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"February 8, 2016 / Notes / Effective Interest Rate","February 8, 2016 / Notes / Effective Interest Rate",MSFT,Q1,2016,2.642%,26420,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"November 15, 2017 / Notes / (In millions)","November 15, 2017 / Notes / (In millions)",MSFT,Q1,2016,600,600000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2017 / Notes / (In millions)","November 15, 2017 / Notes / (In millions)",MSFT,Q1,2016,600,600000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"November 15, 2017 / Notes / Stated Interest Rate","November 15, 2017 / Notes / Stated Interest Rate",MSFT,Q1,2016,0.875%,8750,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,3,0
NULL,"November 15, 2017 / Notes / Effective Interest Rate","November 15, 2017 / Notes / Effective Interest Rate",MSFT,Q1,2016,1.084%,10840,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"May 1, 2018 / Notes / (In millions)","May 1, 2018 / Notes / (In millions)",MSFT,Q1,2016,450,450000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2018 / Notes / (In millions)","May 1, 2018 / Notes / (In millions)",MSFT,Q1,2016,450,450000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"May 1, 2018 / Notes / Stated Interest Rate","May 1, 2018 / Notes / Stated Interest Rate",MSFT,Q1,2016,1.000%,10000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"May 1, 2018 / Notes / Effective Interest Rate","May 1, 2018 / Notes / Effective Interest Rate",MSFT,Q1,2016,1.106%,11060,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"December 6, 2018 / Notes / (In millions)","December 6, 2018 / Notes / (In millions)",MSFT,Q1,2016,"1,250",1250000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2018 / Notes / (In millions)","December 6, 2018 / Notes / (In millions)",MSFT,Q1,2016,"1,250",1250000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"December 6, 2018 / Notes / Stated Interest Rate","December 6, 2018 / Notes / Stated Interest Rate",MSFT,Q1,2016,1.625%,16250,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"December 6, 2018 / Notes / Effective Interest Rate","December 6, 2018 / Notes / Effective Interest Rate",MSFT,Q1,2016,1.824%,18240,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"June 1, 2019 / Notes / (In millions)","June 1, 2019 / Notes / (In millions)",MSFT,Q1,2016,"1,000",999999999.9999999,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"June 1, 2019 / Notes / (In millions)","June 1, 2019 / Notes / (In millions)",MSFT,Q1,2016,"1,000",999999999.9999999,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"June 1, 2019 / Notes / Stated Interest Rate","June 1, 2019 / Notes / Stated Interest Rate",MSFT,Q1,2016,4.200%,42000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"June 1, 2019 / Notes / Effective Interest Rate","June 1, 2019 / Notes / Effective Interest Rate",MSFT,Q1,2016,4.379%,43790,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"February 12, 2020 (a) / Notes / (In millions)","February 12, 2020 (a) / Notes / (In millions)",MSFT,Q1,2016,"1,500",1500000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"February 12, 2020 (a) / Notes / (In millions)","February 12, 2020 (a) / Notes / (In millions)",MSFT,Q1,2016,0,0,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,1,0
NULL,"February 12, 2020 (a) / Notes / Stated Interest Rate","February 12, 2020 (a) / Notes / Stated Interest Rate",MSFT,Q1,2016,1.850%,18500,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"February 12, 2020 (a) / Notes / Effective Interest Rate","February 12, 2020 (a) / Notes / Effective Interest Rate",MSFT,Q1,2016,1.935%,19350,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2021,"1,000",999999999.9999999,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / (In millions)","Notes / (In millions)",MSFT,Q1,2021,"1,000",999999999.9999999,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
NULL,"Notes / Stated Interest Rate","Notes / Stated Interest Rate",MSFT,Q1,2021,3.000%,30000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"Notes / Effective Interest Rate","Notes / Effective Interest Rate",MSFT,Q1,2021,3.137%,31370,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"February 8, 2021 / Notes / (In millions)","February 8, 2021 / Notes / (In millions)",MSFT,Q1,2021,500,500000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"February 8, 2021 / Notes / (In millions)","February 8, 2021 / Notes / (In millions)",MSFT,Q1,2021,500,500000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,3,0
NULL,"February 8, 2021 / Notes / Stated Interest Rate","February 8, 2021 / Notes / Stated Interest Rate",MSFT,Q1,2021,4.000%,40000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"February 8, 2021 / Notes / Effective Interest Rate","February 8, 2021 / Notes / Effective Interest Rate",MSFT,Q1,2021,4.082%,40820,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Percentage,4,0
NULL,"December 6, 2021 (b) / Notes / (In millions)","December 6, 2021 (b) / Notes / (In millions)",MSFT,Q1,2021,"1,950",1950000000,135,"FN12 DEBT","FN12: DEBT",Millions,-6,Currency,4,0
